Experiment,Iteration,LowestCost,HighestCost,AvgCost
2,6334,4435.0,4435.0,4435.0
2,6335,4435.0,4435.0,4435.0
2,6336,4435.0,4435.0,4435.0
2,6337,4435.0,4435.0,4435.0
2,6338,4435.0,4435.0,4435.0
2,6339,4435.0,4435.0,4435.0
2,6340,4435.0,4435.0,4435.0
2,6341,4435.0,4435.0,4435.0
2,6342,4435.0,4435.0,4435.0
2,6343,4435.0,4435.0,4435.0
2,6344,4435.0,4435.0,4435.0
2,6345,4435.0,4435.0,4435.0
2,6346,4435.0,4435.0,4435.0
2,6347,4435.0,4435.0,4435.0
2,6348,4435.0,4435.0,4435.0
2,6349,4435.0,4435.0,4435.0
2,6350,4435.0,4435.0,4435.0
2,6351,4435.0,4435.0,4435.0
2,6352,4435.0,4435.0,4435.0
2,6353,4435.0,4435.0,4435.0
2,6354,4435.0,4435.0,4435.0
2,6355,4435.0,4435.0,4435.0
2,6356,4435.0,4435.0,4435.0
2,6357,4435.0,4435.0,4435.0
2,6358,4435.0,4435.0,4435.0
2,6359,4435.0,4435.0,4435.0
2,6360,4435.0,4435.0,4435.0
2,6361,4435.0,4435.0,4435.0
2,6362,4435.0,4435.0,4435.0
2,6363,4435.0,4435.0,4435.0
2,6364,4435.0,4435.0,4435.0
2,6365,4435.0,4435.0,4435.0
2,6366,4435.0,4435.0,4435.0
2,6367,4435.0,4435.0,4435.0
2,6368,4435.0,4435.0,4435.0
2,6369,4435.0,4435.0,4435.0
2,6370,4435.0,4435.0,4435.0
2,6371,4435.0,4435.0,4435.0
2,6372,4435.0,4435.0,4435.0
2,6373,4435.0,4435.0,4435.0
2,6374,4435.0,4435.0,4435.0
2,6375,4435.0,4435.0,4435.0
2,6376,4435.0,4435.0,4435.0
2,6377,4435.0,4435.0,4435.0
2,6378,4435.0,4435.0,4435.0
2,6379,4435.0,4435.0,4435.0
2,6380,4435.0,4435.0,4435.0
2,6381,4435.0,4435.0,4435.0
2,6382,4435.0,4435.0,4435.0
2,6383,4435.0,4435.0,4435.0
2,6384,4435.0,4435.0,4435.0
2,6385,4435.0,4435.0,4435.0
2,6386,4435.0,4435.0,4435.0
2,6387,4435.0,4435.0,4435.0
2,6388,4435.0,4435.0,4435.0
2,6389,4435.0,4435.0,4435.0
2,6390,4435.0,4435.0,4435.0
2,6391,4435.0,4435.0,4435.0
2,6392,4435.0,4435.0,4435.0
2,6393,4435.0,4435.0,4435.0
2,6394,4435.0,4435.0,4435.0
2,6395,4435.0,4435.0,4435.0
2,6396,4435.0,4435.0,4435.0
2,6397,4435.0,4435.0,4435.0
2,6398,4435.0,4435.0,4435.0
2,6399,4435.0,4435.0,4435.0
2,6400,4435.0,4435.0,4435.0
2,6401,4435.0,4435.0,4435.0
2,6402,4435.0,4435.0,4435.0
2,6403,4435.0,4435.0,4435.0
2,6404,4435.0,4435.0,4435.0
2,6405,4435.0,4435.0,4435.0
2,6406,4435.0,4435.0,4435.0
2,6407,4435.0,4435.0,4435.0
2,6408,4435.0,4435.0,4435.0
2,6409,4435.0,4435.0,4435.0
2,6410,4435.0,4435.0,4435.0
2,6411,4435.0,4435.0,4435.0
2,6412,4435.0,4435.0,4435.0
2,6413,4435.0,4435.0,4435.0
2,6414,4435.0,4435.0,4435.0
2,6415,4435.0,4435.0,4435.0
2,6416,4435.0,4435.0,4435.0
2,6417,4435.0,4435.0,4435.0
2,6418,4435.0,4435.0,4435.0
2,6419,4435.0,4435.0,4435.0
2,6420,4435.0,4435.0,4435.0
2,6421,4435.0,4435.0,4435.0
2,6422,4435.0,4435.0,4435.0
2,6423,4435.0,4435.0,4435.0
2,6424,4435.0,4435.0,4435.0
2,6425,4435.0,4435.0,4435.0
2,6426,4435.0,4435.0,4435.0
2,6427,4435.0,4435.0,4435.0
2,6428,4435.0,4435.0,4435.0
2,6429,4435.0,4435.0,4435.0
2,6430,4435.0,4435.0,4435.0
2,6431,4435.0,4435.0,4435.0
2,6432,4435.0,4435.0,4435.0
2,6433,4435.0,4435.0,4435.0
2,6434,4435.0,4435.0,4435.0
2,6435,4435.0,4435.0,4435.0
2,6436,4435.0,4435.0,4435.0
2,6437,4435.0,4435.0,4435.0
2,6438,4435.0,4435.0,4435.0
2,6439,4435.0,4435.0,4435.0
2,6440,4435.0,4435.0,4435.0
2,6441,4435.0,4435.0,4435.0
2,6442,4435.0,4435.0,4435.0
2,6443,4435.0,4435.0,4435.0
2,6444,4435.0,4435.0,4435.0
2,6445,4435.0,4435.0,4435.0
2,6446,4435.0,4435.0,4435.0
2,6447,4435.0,4435.0,4435.0
2,6448,4435.0,4435.0,4435.0
2,6449,4435.0,4435.0,4435.0
2,6450,4435.0,4435.0,4435.0
2,6451,4435.0,4435.0,4435.0
2,6452,4435.0,4435.0,4435.0
2,6453,4435.0,4435.0,4435.0
2,6454,4435.0,4435.0,4435.0
2,6455,4435.0,4435.0,4435.0
2,6456,4435.0,4435.0,4435.0
2,6457,4435.0,4435.0,4435.0
2,6458,4435.0,4435.0,4435.0
2,6459,4435.0,4435.0,4435.0
2,6460,4435.0,4435.0,4435.0
2,6461,4435.0,4435.0,4435.0
2,6462,4435.0,4435.0,4435.0
2,6463,4435.0,4435.0,4435.0
2,6464,4435.0,4435.0,4435.0
2,6465,4435.0,4435.0,4435.0
2,6466,4435.0,4435.0,4435.0
2,6467,4435.0,4435.0,4435.0
2,6468,4435.0,4435.0,4435.0
2,6469,4435.0,4435.0,4435.0
2,6470,4435.0,4435.0,4435.0
2,6471,4435.0,4435.0,4435.0
2,6472,4435.0,4435.0,4435.0
2,6473,4435.0,4435.0,4435.0
2,6474,4435.0,4435.0,4435.0
2,6475,4435.0,4435.0,4435.0
2,6476,4435.0,4435.0,4435.0
2,6477,4435.0,4435.0,4435.0
2,6478,4435.0,4435.0,4435.0
2,6479,4435.0,4435.0,4435.0
2,6480,4435.0,4435.0,4435.0
2,6481,4435.0,4435.0,4435.0
2,6482,4435.0,4435.0,4435.0
2,6483,4435.0,4435.0,4435.0
2,6484,4435.0,4435.0,4435.0
2,6485,4435.0,4435.0,4435.0
2,6486,4435.0,4435.0,4435.0
2,6487,4435.0,4435.0,4435.0
2,6488,4435.0,4435.0,4435.0
2,6489,4435.0,4435.0,4435.0
2,6490,4435.0,4435.0,4435.0
2,6491,4435.0,4435.0,4435.0
2,6492,4435.0,4435.0,4435.0
2,6493,4435.0,4435.0,4435.0
2,6494,4435.0,4435.0,4435.0
2,6495,4435.0,4435.0,4435.0
2,6496,4435.0,4435.0,4435.0
2,6497,4435.0,4435.0,4435.0
2,6498,4435.0,4435.0,4435.0
2,6499,4435.0,4435.0,4435.0
2,6500,4435.0,4435.0,4435.0
2,6501,4435.0,4435.0,4435.0
2,6502,4435.0,4435.0,4435.0
2,6503,4435.0,4435.0,4435.0
2,6504,4435.0,4435.0,4435.0
2,6505,4435.0,4435.0,4435.0
2,6506,4435.0,4435.0,4435.0
2,6507,4435.0,4435.0,4435.0
2,6508,4435.0,4435.0,4435.0
2,6509,4435.0,4435.0,4435.0
2,6510,4435.0,4435.0,4435.0
2,6511,4435.0,4435.0,4435.0
2,6512,4435.0,4435.0,4435.0
2,6513,4435.0,4435.0,4435.0
2,6514,4435.0,4435.0,4435.0
2,6515,4435.0,4435.0,4435.0
2,6516,4435.0,4435.0,4435.0
2,6517,4435.0,4435.0,4435.0
2,6518,4435.0,4435.0,4435.0
2,6519,4435.0,4435.0,4435.0
2,6520,4435.0,4435.0,4435.0
2,6521,4435.0,4435.0,4435.0
2,6522,4435.0,4435.0,4435.0
2,6523,4435.0,4435.0,4435.0
2,6524,4435.0,4435.0,4435.0
2,6525,4435.0,4435.0,4435.0
2,6526,4435.0,4435.0,4435.0
2,6527,4435.0,4435.0,4435.0
2,6528,4435.0,4435.0,4435.0
2,6529,4435.0,4435.0,4435.0
2,6530,4435.0,4435.0,4435.0
2,6531,4435.0,4435.0,4435.0
2,6532,4435.0,4435.0,4435.0
2,6533,4435.0,4435.0,4435.0
2,6534,4435.0,4435.0,4435.0
2,6535,4435.0,4435.0,4435.0
2,6536,4435.0,4435.0,4435.0
2,6537,4435.0,4435.0,4435.0
2,6538,4435.0,4435.0,4435.0
2,6539,4435.0,4435.0,4435.0
2,6540,4435.0,4435.0,4435.0
2,6541,4435.0,4435.0,4435.0
2,6542,4435.0,4435.0,4435.0
2,6543,4435.0,4435.0,4435.0
2,6544,4435.0,4435.0,4435.0
2,6545,4435.0,4435.0,4435.0
2,6546,4435.0,4435.0,4435.0
2,6547,4435.0,4435.0,4435.0
2,6548,4435.0,4435.0,4435.0
2,6549,4435.0,4435.0,4435.0
2,6550,4435.0,4435.0,4435.0
2,6551,4435.0,4435.0,4435.0
2,6552,4435.0,4435.0,4435.0
2,6553,4435.0,4435.0,4435.0
2,6554,4435.0,4435.0,4435.0
2,6555,4435.0,4435.0,4435.0
2,6556,4435.0,4435.0,4435.0
2,6557,4435.0,4435.0,4435.0
2,6558,4435.0,4435.0,4435.0
2,6559,4435.0,4435.0,4435.0
2,6560,4435.0,4435.0,4435.0
2,6561,4435.0,4435.0,4435.0
2,6562,4435.0,4435.0,4435.0
2,6563,4435.0,4435.0,4435.0
2,6564,4435.0,4435.0,4435.0
2,6565,4435.0,4435.0,4435.0
2,6566,4435.0,4435.0,4435.0
2,6567,4435.0,4435.0,4435.0
2,6568,4435.0,4435.0,4435.0
2,6569,4435.0,4435.0,4435.0
2,6570,4435.0,4435.0,4435.0
2,6571,4435.0,4435.0,4435.0
2,6572,4435.0,4435.0,4435.0
2,6573,4435.0,4435.0,4435.0
2,6574,4435.0,4435.0,4435.0
2,6575,4435.0,4435.0,4435.0
2,6576,4435.0,4435.0,4435.0
2,6577,4435.0,4435.0,4435.0
2,6578,4435.0,4435.0,4435.0
2,6579,4435.0,4435.0,4435.0
2,6580,4435.0,4435.0,4435.0
2,6581,4435.0,4435.0,4435.0
2,6582,4435.0,4435.0,4435.0
2,6583,4435.0,4435.0,4435.0
2,6584,4435.0,4435.0,4435.0
2,6585,4435.0,4435.0,4435.0
2,6586,4435.0,4435.0,4435.0
2,6587,4435.0,4435.0,4435.0
2,6588,4435.0,4435.0,4435.0
2,6589,4435.0,4435.0,4435.0
2,6590,4435.0,4435.0,4435.0
2,6591,4435.0,4435.0,4435.0
2,6592,4435.0,4435.0,4435.0
2,6593,4435.0,4435.0,4435.0
2,6594,4435.0,4435.0,4435.0
2,6595,4435.0,4435.0,4435.0
2,6596,4435.0,4435.0,4435.0
2,6597,4435.0,4435.0,4435.0
2,6598,4435.0,4435.0,4435.0
2,6599,4435.0,4435.0,4435.0
2,6600,4435.0,4435.0,4435.0
2,6601,4435.0,4435.0,4435.0
2,6602,4435.0,4435.0,4435.0
2,6603,4435.0,4435.0,4435.0
2,6604,4435.0,4435.0,4435.0
2,6605,4435.0,4435.0,4435.0
2,6606,4435.0,4435.0,4435.0
2,6607,4435.0,4435.0,4435.0
2,6608,4435.0,4435.0,4435.0
2,6609,4435.0,4435.0,4435.0
2,6610,4435.0,4435.0,4435.0
2,6611,4435.0,4435.0,4435.0
2,6612,4435.0,4435.0,4435.0
2,6613,4435.0,4435.0,4435.0
2,6614,4435.0,4435.0,4435.0
2,6615,4435.0,4435.0,4435.0
2,6616,4435.0,4435.0,4435.0
2,6617,4435.0,4435.0,4435.0
2,6618,4435.0,4435.0,4435.0
2,6619,4435.0,4435.0,4435.0
2,6620,4435.0,4435.0,4435.0
2,6621,4435.0,4435.0,4435.0
2,6622,4435.0,4435.0,4435.0
2,6623,4435.0,4435.0,4435.0
2,6624,4435.0,4435.0,4435.0
2,6625,4435.0,4435.0,4435.0
2,6626,4435.0,4435.0,4435.0
2,6627,4435.0,4435.0,4435.0
2,6628,4435.0,4435.0,4435.0
2,6629,4435.0,4435.0,4435.0
2,6630,4435.0,4435.0,4435.0
2,6631,4435.0,4435.0,4435.0
2,6632,4435.0,4435.0,4435.0
2,6633,4435.0,4435.0,4435.0
2,6634,4435.0,4435.0,4435.0
2,6635,4435.0,4435.0,4435.0
2,6636,4435.0,4435.0,4435.0
2,6637,4435.0,4435.0,4435.0
2,6638,4435.0,4435.0,4435.0
2,6639,4435.0,4435.0,4435.0
2,6640,4435.0,4435.0,4435.0
2,6641,4435.0,4435.0,4435.0
2,6642,4435.0,4435.0,4435.0
2,6643,4435.0,4435.0,4435.0
2,6644,4435.0,4435.0,4435.0
2,6645,4435.0,4435.0,4435.0
2,6646,4435.0,4435.0,4435.0
2,6647,4435.0,4435.0,4435.0
2,6648,4435.0,4435.0,4435.0
2,6649,4435.0,4435.0,4435.0
2,6650,4435.0,4435.0,4435.0
2,6651,4435.0,4435.0,4435.0
2,6652,4435.0,4435.0,4435.0
2,6653,4435.0,4435.0,4435.0
2,6654,4435.0,4435.0,4435.0
2,6655,4435.0,4435.0,4435.0
2,6656,4435.0,4435.0,4435.0
2,6657,4435.0,4435.0,4435.0
2,6658,4435.0,4435.0,4435.0
2,6659,4435.0,4435.0,4435.0
2,6660,4435.0,4435.0,4435.0
2,6661,4435.0,4435.0,4435.0
2,6662,4435.0,4435.0,4435.0
2,6663,4435.0,4435.0,4435.0
2,6664,4435.0,4435.0,4435.0
2,6665,4435.0,4435.0,4435.0
2,6666,4435.0,4435.0,4435.0
2,6667,4435.0,4435.0,4435.0
2,6668,4435.0,4435.0,4435.0
2,6669,4435.0,4435.0,4435.0
2,6670,4435.0,4435.0,4435.0
2,6671,4435.0,4435.0,4435.0
2,6672,4435.0,4435.0,4435.0
2,6673,4435.0,4435.0,4435.0
2,6674,4435.0,4435.0,4435.0
2,6675,4435.0,4435.0,4435.0
2,6676,4435.0,4435.0,4435.0
2,6677,4435.0,4435.0,4435.0
2,6678,4435.0,4435.0,4435.0
2,6679,4435.0,4435.0,4435.0
2,6680,4435.0,4435.0,4435.0
2,6681,4435.0,4435.0,4435.0
2,6682,4435.0,4435.0,4435.0
2,6683,4435.0,4435.0,4435.0
2,6684,4435.0,4435.0,4435.0
2,6685,4435.0,4435.0,4435.0
2,6686,4435.0,4435.0,4435.0
2,6687,4435.0,4435.0,4435.0
2,6688,4435.0,4435.0,4435.0
2,6689,4435.0,4435.0,4435.0
2,6690,4435.0,4435.0,4435.0
2,6691,4435.0,4435.0,4435.0
2,6692,4435.0,4435.0,4435.0
2,6693,4435.0,4435.0,4435.0
2,6694,4435.0,4435.0,4435.0
2,6695,4435.0,4435.0,4435.0
2,6696,4435.0,4435.0,4435.0
2,6697,4435.0,4435.0,4435.0
2,6698,4435.0,4435.0,4435.0
2,6699,4435.0,4435.0,4435.0
2,6700,4435.0,4435.0,4435.0
2,6701,4435.0,4435.0,4435.0
2,6702,4435.0,4435.0,4435.0
2,6703,4435.0,4435.0,4435.0
2,6704,4435.0,4435.0,4435.0
2,6705,4435.0,4435.0,4435.0
2,6706,4435.0,4435.0,4435.0
2,6707,4435.0,4435.0,4435.0
2,6708,4435.0,4435.0,4435.0
2,6709,4435.0,4435.0,4435.0
2,6710,4435.0,4435.0,4435.0
2,6711,4435.0,4435.0,4435.0
2,6712,4435.0,4435.0,4435.0
2,6713,4435.0,4435.0,4435.0
2,6714,4435.0,4435.0,4435.0
2,6715,4435.0,4435.0,4435.0
2,6716,4435.0,4435.0,4435.0
2,6717,4435.0,4435.0,4435.0
2,6718,4435.0,4435.0,4435.0
2,6719,4435.0,4435.0,4435.0
2,6720,4435.0,4435.0,4435.0
2,6721,4435.0,4435.0,4435.0
2,6722,4435.0,4435.0,4435.0
2,6723,4435.0,4435.0,4435.0
2,6724,4435.0,4435.0,4435.0
2,6725,4435.0,4435.0,4435.0
2,6726,4435.0,4435.0,4435.0
2,6727,4435.0,4435.0,4435.0
2,6728,4435.0,4435.0,4435.0
2,6729,4435.0,4435.0,4435.0
2,6730,4435.0,4435.0,4435.0
2,6731,4435.0,4435.0,4435.0
2,6732,4435.0,4435.0,4435.0
2,6733,4435.0,4435.0,4435.0
2,6734,4435.0,4435.0,4435.0
2,6735,4435.0,4435.0,4435.0
2,6736,4435.0,4435.0,4435.0
2,6737,4435.0,4435.0,4435.0
2,6738,4435.0,4435.0,4435.0
2,6739,4435.0,4435.0,4435.0
2,6740,4435.0,4435.0,4435.0
2,6741,4435.0,4435.0,4435.0
2,6742,4435.0,4435.0,4435.0
2,6743,4435.0,4435.0,4435.0
2,6744,4435.0,4435.0,4435.0
2,6745,4435.0,4435.0,4435.0
2,6746,4435.0,4435.0,4435.0
2,6747,4435.0,4435.0,4435.0
2,6748,4435.0,4435.0,4435.0
2,6749,4435.0,4435.0,4435.0
2,6750,4435.0,4435.0,4435.0
2,6751,4435.0,4435.0,4435.0
2,6752,4435.0,4435.0,4435.0
2,6753,4435.0,4435.0,4435.0
2,6754,4435.0,4435.0,4435.0
2,6755,4435.0,4435.0,4435.0
2,6756,4435.0,4435.0,4435.0
2,6757,4435.0,4435.0,4435.0
2,6758,4435.0,4435.0,4435.0
2,6759,4435.0,4435.0,4435.0
2,6760,4435.0,4435.0,4435.0
2,6761,4435.0,4435.0,4435.0
2,6762,4435.0,4435.0,4435.0
2,6763,4435.0,4435.0,4435.0
2,6764,4435.0,4435.0,4435.0
2,6765,4435.0,4435.0,4435.0
2,6766,4435.0,4435.0,4435.0
2,6767,4435.0,4435.0,4435.0
2,6768,4435.0,4435.0,4435.0
2,6769,4435.0,4435.0,4435.0
2,6770,4435.0,4435.0,4435.0
2,6771,4435.0,4435.0,4435.0
2,6772,4435.0,4435.0,4435.0
2,6773,4435.0,4435.0,4435.0
2,6774,4435.0,4435.0,4435.0
2,6775,4435.0,4435.0,4435.0
2,6776,4435.0,4435.0,4435.0
2,6777,4435.0,4435.0,4435.0
2,6778,4435.0,4435.0,4435.0
2,6779,4435.0,4435.0,4435.0
2,6780,4435.0,4435.0,4435.0
2,6781,4435.0,4435.0,4435.0
2,6782,4435.0,4435.0,4435.0
2,6783,4435.0,4435.0,4435.0
2,6784,4435.0,4435.0,4435.0
2,6785,4435.0,4435.0,4435.0
2,6786,4435.0,4435.0,4435.0
2,6787,4435.0,4435.0,4435.0
2,6788,4435.0,4435.0,4435.0
2,6789,4435.0,4435.0,4435.0
2,6790,4435.0,4435.0,4435.0
2,6791,4435.0,4435.0,4435.0
2,6792,4435.0,4435.0,4435.0
2,6793,4435.0,4435.0,4435.0
2,6794,4435.0,4435.0,4435.0
2,6795,4435.0,4435.0,4435.0
2,6796,4435.0,4435.0,4435.0
2,6797,4435.0,4435.0,4435.0
2,6798,4435.0,4435.0,4435.0
2,6799,4435.0,4435.0,4435.0
2,6800,4435.0,4435.0,4435.0
2,6801,4435.0,4435.0,4435.0
2,6802,4435.0,4435.0,4435.0
2,6803,4435.0,4435.0,4435.0
2,6804,4435.0,4435.0,4435.0
2,6805,4435.0,4435.0,4435.0
2,6806,4435.0,4435.0,4435.0
2,6807,4435.0,4435.0,4435.0
2,6808,4435.0,4435.0,4435.0
2,6809,4435.0,4435.0,4435.0
2,6810,4435.0,4435.0,4435.0
2,6811,4435.0,4435.0,4435.0
2,6812,4435.0,4435.0,4435.0
2,6813,4435.0,4435.0,4435.0
2,6814,4435.0,4435.0,4435.0
2,6815,4435.0,4435.0,4435.0
2,6816,4435.0,4435.0,4435.0
2,6817,4435.0,4435.0,4435.0
2,6818,4435.0,4435.0,4435.0
2,6819,4435.0,4435.0,4435.0
2,6820,4435.0,4435.0,4435.0
2,6821,4435.0,4435.0,4435.0
2,6822,4435.0,4435.0,4435.0
2,6823,4435.0,4435.0,4435.0
2,6824,4435.0,4435.0,4435.0
2,6825,4435.0,4435.0,4435.0
2,6826,4435.0,4435.0,4435.0
2,6827,4435.0,4435.0,4435.0
2,6828,4435.0,4435.0,4435.0
2,6829,4435.0,4435.0,4435.0
2,6830,4435.0,4435.0,4435.0
2,6831,4435.0,4435.0,4435.0
2,6832,4435.0,4435.0,4435.0
2,6833,4435.0,4435.0,4435.0
2,6834,4435.0,4435.0,4435.0
2,6835,4435.0,4435.0,4435.0
2,6836,4435.0,4435.0,4435.0
2,6837,4435.0,4435.0,4435.0
2,6838,4435.0,4435.0,4435.0
2,6839,4435.0,4435.0,4435.0
2,6840,4435.0,4435.0,4435.0
2,6841,4435.0,4435.0,4435.0
2,6842,4435.0,4435.0,4435.0
2,6843,4435.0,4435.0,4435.0
2,6844,4435.0,4435.0,4435.0
2,6845,4435.0,4435.0,4435.0
2,6846,4435.0,4435.0,4435.0
2,6847,4435.0,4435.0,4435.0
2,6848,4435.0,4435.0,4435.0
2,6849,4435.0,4435.0,4435.0
2,6850,4435.0,4435.0,4435.0
2,6851,4435.0,4435.0,4435.0
2,6852,4435.0,4435.0,4435.0
2,6853,4435.0,4435.0,4435.0
2,6854,4435.0,4435.0,4435.0
2,6855,4435.0,4435.0,4435.0
2,6856,4435.0,4435.0,4435.0
2,6857,4435.0,4435.0,4435.0
2,6858,4435.0,4435.0,4435.0
2,6859,4435.0,4435.0,4435.0
2,6860,4435.0,4435.0,4435.0
2,6861,4435.0,4435.0,4435.0
2,6862,4435.0,4435.0,4435.0
2,6863,4435.0,4435.0,4435.0
2,6864,4435.0,4435.0,4435.0
2,6865,4435.0,4435.0,4435.0
2,6866,4435.0,4435.0,4435.0
2,6867,4435.0,4435.0,4435.0
2,6868,4435.0,4435.0,4435.0
2,6869,4435.0,4435.0,4435.0
2,6870,4435.0,4435.0,4435.0
2,6871,4435.0,4435.0,4435.0
2,6872,4435.0,4435.0,4435.0
2,6873,4435.0,4435.0,4435.0
2,6874,4435.0,4435.0,4435.0
2,6875,4435.0,4435.0,4435.0
2,6876,4435.0,4435.0,4435.0
2,6877,4435.0,4435.0,4435.0
2,6878,4435.0,4435.0,4435.0
2,6879,4435.0,4435.0,4435.0
2,6880,4435.0,4435.0,4435.0
2,6881,4435.0,4435.0,4435.0
2,6882,4435.0,4435.0,4435.0
2,6883,4435.0,4435.0,4435.0
2,6884,4435.0,4435.0,4435.0
2,6885,4435.0,4435.0,4435.0
2,6886,4435.0,4435.0,4435.0
2,6887,4435.0,4435.0,4435.0
2,6888,4435.0,4435.0,4435.0
2,6889,4435.0,4435.0,4435.0
2,6890,4435.0,4435.0,4435.0
2,6891,4435.0,4435.0,4435.0
2,6892,4435.0,4435.0,4435.0
2,6893,4435.0,4435.0,4435.0
2,6894,4435.0,4435.0,4435.0
2,6895,4435.0,4435.0,4435.0
2,6896,4435.0,4435.0,4435.0
2,6897,4435.0,4435.0,4435.0
2,6898,4435.0,4435.0,4435.0
2,6899,4435.0,4435.0,4435.0
2,6900,4435.0,4435.0,4435.0
2,6901,4435.0,4435.0,4435.0
2,6902,4435.0,4435.0,4435.0
2,6903,4435.0,4435.0,4435.0
2,6904,4435.0,4435.0,4435.0
2,6905,4435.0,4435.0,4435.0
2,6906,4435.0,4435.0,4435.0
2,6907,4435.0,4435.0,4435.0
2,6908,4435.0,4435.0,4435.0
2,6909,4435.0,4435.0,4435.0
2,6910,4435.0,4435.0,4435.0
2,6911,4435.0,4435.0,4435.0
2,6912,4435.0,4435.0,4435.0
2,6913,4435.0,4435.0,4435.0
2,6914,4435.0,4435.0,4435.0
2,6915,4435.0,4435.0,4435.0
2,6916,4435.0,4435.0,4435.0
2,6917,4435.0,4435.0,4435.0
2,6918,4435.0,4435.0,4435.0
2,6919,4435.0,4435.0,4435.0
2,6920,4435.0,4435.0,4435.0
2,6921,4435.0,4435.0,4435.0
2,6922,4435.0,4435.0,4435.0
2,6923,4435.0,4435.0,4435.0
2,6924,4435.0,4435.0,4435.0
2,6925,4435.0,4435.0,4435.0
2,6926,4435.0,4435.0,4435.0
2,6927,4435.0,4435.0,4435.0
2,6928,4435.0,4435.0,4435.0
2,6929,4435.0,4435.0,4435.0
2,6930,4435.0,4435.0,4435.0
2,6931,4435.0,4435.0,4435.0
2,6932,4435.0,4435.0,4435.0
2,6933,4435.0,4435.0,4435.0
2,6934,4435.0,4435.0,4435.0
2,6935,4435.0,4435.0,4435.0
2,6936,4435.0,4435.0,4435.0
2,6937,4435.0,4435.0,4435.0
2,6938,4435.0,4435.0,4435.0
2,6939,4435.0,4435.0,4435.0
2,6940,4435.0,4435.0,4435.0
2,6941,4435.0,4435.0,4435.0
2,6942,4435.0,4435.0,4435.0
2,6943,4435.0,4435.0,4435.0
2,6944,4435.0,4435.0,4435.0
2,6945,4435.0,4435.0,4435.0
2,6946,4435.0,4435.0,4435.0
2,6947,4435.0,4435.0,4435.0
2,6948,4435.0,4435.0,4435.0
2,6949,4435.0,4435.0,4435.0
2,6950,4435.0,4435.0,4435.0
2,6951,4435.0,4435.0,4435.0
2,6952,4435.0,4435.0,4435.0
2,6953,4435.0,4435.0,4435.0
2,6954,4435.0,4435.0,4435.0
2,6955,4435.0,4435.0,4435.0
2,6956,4435.0,4435.0,4435.0
2,6957,4435.0,4435.0,4435.0
2,6958,4435.0,4435.0,4435.0
2,6959,4435.0,4435.0,4435.0
2,6960,4435.0,4435.0,4435.0
2,6961,4435.0,4435.0,4435.0
2,6962,4435.0,4435.0,4435.0
2,6963,4435.0,4435.0,4435.0
2,6964,4435.0,4435.0,4435.0
2,6965,4435.0,4435.0,4435.0
2,6966,4435.0,4435.0,4435.0
2,6967,4435.0,4435.0,4435.0
2,6968,4435.0,4435.0,4435.0
2,6969,4435.0,4435.0,4435.0
2,6970,4435.0,4435.0,4435.0
2,6971,4435.0,4435.0,4435.0
2,6972,4435.0,4435.0,4435.0
2,6973,4435.0,4435.0,4435.0
2,6974,4435.0,4435.0,4435.0
2,6975,4435.0,4435.0,4435.0
2,6976,4435.0,4435.0,4435.0
2,6977,4435.0,4435.0,4435.0
2,6978,4435.0,4435.0,4435.0
2,6979,4435.0,4435.0,4435.0
2,6980,4435.0,4435.0,4435.0
2,6981,4435.0,4435.0,4435.0
2,6982,4435.0,4435.0,4435.0
2,6983,4435.0,4435.0,4435.0
2,6984,4435.0,4435.0,4435.0
2,6985,4435.0,4435.0,4435.0
2,6986,4435.0,4435.0,4435.0
2,6987,4435.0,4435.0,4435.0
2,6988,4435.0,4435.0,4435.0
2,6989,4435.0,4435.0,4435.0
2,6990,4435.0,4435.0,4435.0
2,6991,4435.0,4435.0,4435.0
2,6992,4435.0,4435.0,4435.0
2,6993,4435.0,4435.0,4435.0
2,6994,4435.0,4435.0,4435.0
2,6995,4435.0,4435.0,4435.0
2,6996,4435.0,4435.0,4435.0
2,6997,4435.0,4435.0,4435.0
2,6998,4435.0,4435.0,4435.0
2,6999,4435.0,4435.0,4435.0
2,7000,4435.0,4435.0,4435.0
2,7001,4435.0,4435.0,4435.0
2,7002,4435.0,4435.0,4435.0
2,7003,4435.0,4435.0,4435.0
2,7004,4435.0,4435.0,4435.0
2,7005,4435.0,4435.0,4435.0
2,7006,4435.0,4435.0,4435.0
2,7007,4435.0,4435.0,4435.0
2,7008,4435.0,4435.0,4435.0
2,7009,4435.0,4435.0,4435.0
2,7010,4435.0,4435.0,4435.0
2,7011,4435.0,4435.0,4435.0
2,7012,4435.0,4435.0,4435.0
2,7013,4435.0,4435.0,4435.0
2,7014,4435.0,4435.0,4435.0
2,7015,4435.0,4435.0,4435.0
2,7016,4435.0,4435.0,4435.0
2,7017,4435.0,4435.0,4435.0
2,7018,4435.0,4435.0,4435.0
2,7019,4435.0,4435.0,4435.0
2,7020,4435.0,4435.0,4435.0
2,7021,4435.0,4435.0,4435.0
2,7022,4435.0,4435.0,4435.0
2,7023,4435.0,4435.0,4435.0
2,7024,4435.0,4435.0,4435.0
2,7025,4435.0,4435.0,4435.0
2,7026,4435.0,4435.0,4435.0
2,7027,4435.0,4435.0,4435.0
2,7028,4435.0,4435.0,4435.0
2,7029,4435.0,4435.0,4435.0
2,7030,4435.0,4435.0,4435.0
2,7031,4435.0,4435.0,4435.0
